ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL4337368,B,"Potency index, ratio of IC50 for Me-alpha-D-mannoside to IC50 for test compound for inhibition of Pseudomonas aeruginosa LecB by fluorescence polarization assay",Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4334486,31449405,Gram Negative,CHEMBL4554703,CC(C)(C)c1cc2c(OCCCn3cc(CN(O)C(=O)CCCCCn4cc(CO[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)nn4)nn3)c(c1)Cc1cc(C(C)(C)C)cc(c1OCCCn1cc(CN(O)C(=O)CCCCCn3cc(CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)nn3)nn1)Cc1cc(C(C)(C)C)cc(c1OCCCn1cc(CN(O)C(=O)CCCCCn3cc(CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)nn3)nn1)Cc1cc(C(C)(C)C)cc(c1OCCCn1cc(CN(O)C(=O)CCCCCn3cc(CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)nn3)nn1)C2,1
CHEMBL883671,B,Michaelis-Menten constant of mandelate racemase was determined at pH 7.5,Pseudomonas putida,1,1,9,9 - Direct single protein target assigned,CHEMBL1141065,16039120,Gram Negative,CHEMBL1627061,O=C([O-])[C@H]([O-])c1ccccc1.[Mg+2],1
CHEMBL686624,F,Supercoiling inhibition activity DNA gyrase isolated from Escherichia coli H560,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1124180,3397996,Gram Negative,CHEMBL542832,Cl.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL813688,F,In vitro percent of phosphorolysis after incubation with Escherichia coli thymidine phosphorylase for 10 min at 37 degree C; ND=Not determined,Escherichia coli,12,12,8,8 - Homologous single protein target assigned,CHEMBL1127432,7996541,Gram Negative,CHEMBL422806,CCO[C@H]1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)[C@]1(C)Cl,1
CHEMBL658169,B,Inhibitory activity against Escherichia coli DNA gyrase in supercoiling assay; Not tested,Escherichia coli,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL1146637,14623007,Gram Negative,CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL4351588,B,Inhibition of Escherichia coli PBP1b,Escherichia coli,7,7,8,8 - Homologous single protein target assigned,CHEMBL4350960,30995398,Gram Negative,CHEMBL4560540,NC[C@@H]1C=C(c2cnco2)[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CHEMBL650003,B,Percentage inhibition against beta-Lactamase in the presence of detergent 0.01% Triton X-100 was determined at a concentration of 20 uM,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1144937,13678405,Gram Negative,CHEMBL34712,Oc1ccc(/N=N/c2ccc(Br)cc2)cc1,1
CHEMBL682572,B,Percentage of inhibition of Glutathionylspermidine synthetase at 7.3 mM concentration,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1130241,9371250,Gram Negative,CHEMBL127859,CCCCNP(=O)(CNC(=O)[C@H](C)NC(=O)CC[C@H](N)C(=O)O)OC,1
CHEMBL878971,B,Inhibition of Pseudomonas aeruginosa UDP-3-O-acyl-N-acetylglucosamine Deacetylase (LpxC) in vitro.,Pseudomonas aeruginosa,64,64,8,8 - Homologous single protein target assigned,CHEMBL1135994,12086497,Gram Negative,CHEMBL107174,Cc1c(C2=NC(C(=O)NO)CS2)cnn1-c1ccccc1,1
CHEMBL668338,B,Compound was tested for inhibition of Escherichia coli Dihydrofolate reductase.,Escherichia coli,18,20,9,9 - Direct single protein target assigned,CHEMBL1129575,8941396,Gram Negative,CHEMBL347759,C/C=C(\c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,1
CHEMBL983743,B,Inhibition of Escherichia coli thymidylate synthase at >2.4 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1155823,18605720,Gram Negative,CHEMBL477150,CC(C)c1c(Sc2ccc3ccccc3c2)[nH]c2nc(N)nc(N)c12,1
CHEMBL863242,B,Inhibitory activity against aminopeptidase N (PepN) from Escherichia coli,Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL1141201,16168644,Gram Negative,CHEMBL49180,CC(CP(=O)(O)C(C)N)C(=O)O,1
CHEMBL840344,B,Km against carboxypeptidase G2 in inhibitory kinetic assay,Pseudomonas,7,7,8,8 - Homologous single protein target assigned,CHEMBL1141149,16078849,Gram Negative,CHEMBL12842,CS(=O)(=O)OCCN(CCCl)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CHEMBL871142,B,Inhibitory activity against MurD from Escherichia coli,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1147770,16271472,Gram Negative,CHEMBL439519,CC(NC(=O)/C=C/c1ccccc1)P(=O)(O)CC(CCC(=O)O)C(=O)O,1
CHEMBL996983,B,Activity of Escherichia coli thymidine phosphorylase,Escherichia coli,2,4,8,8 - Homologous single protein target assigned,CHEMBL1156686,17870212,Gram Negative,CHEMBL195535,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[N+](=O)[O-],1
CHEMBL969382,B,Inhibition of Escherichia coli thymidylate synthase at 10 uM,Escherichia coli,5,5,9,9 - Direct single protein target assigned,CHEMBL1149774,17532099,Gram Negative,CHEMBL464503,COc1ccc(Nc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,1
CHEMBL1173842,B,Inhibition of Escherichia coli beta-galactosidase,Escherichia coli,5,5,9,9 - Direct single protein target assigned,CHEMBL1177818,20610152,Gram Negative,CHEMBL110458,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1
CHEMBL820520,B,Effect of Guanidinium (GndHcl) on beta-lactamase inhibition by the compound,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1135922,11931626,Gram Negative,CHEMBL49869,O=C(Nc1nnc(Sc2nc3cc(Cl)ccc3s2)s1)c1ccc(Cl)c(Cl)c1,1
CHEMBL2395472,B,Inhibition of Yersinia enterocolitica recombinant YopH using pNPP as substrate at 25 uM after 10 mins by spectrophotometry,Yersinia enterocolitica,12,12,9,9 - Direct single protein target assigned,CHEMBL2390906,23639652,Gram Negative,CHEMBL2392066,CC12C=CC(O1)[C@H]1C(=O)N(c3ccc(S(=O)(=O)N/N=C/c4ccc(Cl)c(Cl)c4)cc3)C(=O)[C@H]12,1
CHEMBL3579729,B,"Inhibition of Escherichia coli DNA sliding clamp protein assessed as reduction in DNA replication at 31 uM in presence of circular ssDNA, RNA primer template, SSB, Pol3-alpha subunit, reconstituted gamma3delta-delta' clamp loader complex by SYBR gold dye based agarose gel electrophoresis method",Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL3576851,25970224,Gram Negative,CHEMBL3577279,O=C(O)CNC(=O)Cn1c2c(c3cc(Br)ccc31)CC[C@@H](C(=O)O)C2,1
CHEMBL920649,B,Binding affinity to Helicobacter pylori SS1 recombinant shikimate kinase expressed in BL21 (DE3) cells by SPR assay,Helicobacter pylori,2,2,8,8 - Homologous single protein target assigned,CHEMBL1144564,17098431,Gram Negative,CHEMBL223867,COc1cc(C=O)ccc1OCc1ccccc1COc1ccc(/C=C2/SC(=S)NC2=O)cc1OC,1
CHEMBL814571,B,Compound was evaluated for inhibitory constant using tight binding kinetics for the inhibition of Escherichia coli Thymidylate synthase (TS),Escherichia coli,3,3,9,9 - Direct single protein target assigned,CHEMBL1125390,1548676,Gram Negative,CHEMBL168524,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)CCC3,1
CHEMBL833583,B,Inhibition of Thymidine phosphorylase from Escherichia coli; no inhibition at 47.2 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1137985,15454205,Gram Negative,CHEMBL184869,Cl.N=C1CCCN1Cc1nc[nH]c(=O)c1Cl,1
CHEMBL1070774,B,Activity at Enterobacter cloacae P99 beta-lactamase by spectrophotometry,Enterobacter cloacae,10,20,9,9 - Direct single protein target assigned,CHEMBL1157679,19932622,Gram Negative,CHEMBL589114,O=C(O)c1cccc(OC(=O)C2Cc3ccccc3N(Cc3ccccc3)C2=O)c1,1
CHEMBL1072815,B,Inhibition of Enterobacter cloacae P99 beta-lactamase assessed as inhibition of cephalothin turnover by spectrophotometry,Enterobacter cloacae,1,1,9,9 - Direct single protein target assigned,CHEMBL1157679,19932622,Gram Negative,CHEMBL589115,O=C(CP(=O)(O)Oc1cccc(C(=O)O)c1)NCc1ccccc1,1
CHEMBL1107602,B,Inhibition of Pseudomonas aeruginosa LasB by fluorimetric assay in buffer of pH 7.2,Pseudomonas aeruginosa,160,160,8,8 - Homologous single protein target assigned,CHEMBL1154297,19773163,Gram Negative,CHEMBL1077456,NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CS)C(N)=O,1
CHEMBL1810406,B,Inhibition of N-terminal His-tagged Escherichia coli FabH expressed in Escherichia coli BL21 (DE3) using [3H]acetyl-coA after 25 mins by liquid scintillation counting,Escherichia coli,22,32,9,9 - Direct single protein target assigned,CHEMBL1806404,21741250,Gram Negative,CHEMBL27246,O=C(O)/C=C/c1ccccc1,1
CHEMBL665036,B,In vitro inhibition of Pneumocystis carinii (Pc) dihydrofolate reductase.,Escherichia coli,21,21,8,8 - Homologous single protein target assigned,CHEMBL1135399,11754594,Gram Negative,CHEMBL289904,COc1ccc(OCCCCCCCC(=O)O)cc1Cc1cnc(N)nc1N,1
CHEMBL1062970,B,Inhibition of Escherichia coli dihydrofolate reductase,Escherichia coli,18,18,9,9 - Direct single protein target assigned,CHEMBL1151945,19719239,Gram Negative,CHEMBL551985,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cccc(Cl)c1,1
CHEMBL1065977,B,Competitive inhibition of Escherichia coli type I phosphomannose isomerase assessed as D-mannose 6-phosphate to D-fructose 6-phosphate isomerization at pH 7.1 by PGI/G6PDH coupled enzyme spectrophotometric assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1152637,19783448,Gram Negative,CHEMBL611642,O=C(O)C(C[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)O,1
CHEMBL649553,B,Binding affinity towards AmpC beta-lactamase binding site from Escherichia coli,Escherichia coli,9,9,8,8 - Homologous single protein target assigned,CHEMBL1135514,12109906,Gram Negative,CHEMBL139928,O=C(O)/C=C/c1ccc(B(O)O)cc1,1
CHEMBL910786,B,Inhibition of Escherichia coli ENR,Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL1141392,17263522,Gram Negative,CHEMBL297453,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CHEMBL963004,B,Activity of Escherichia coli K12 CoaA,Escherichia coli,16,48,8,8 - Homologous single protein target assigned,CHEMBL1151784,18701278,Gram Negative,CHEMBL500281,C#CCNC(=O)[C@H](O)C(C)(C)CO,1
CHEMBL983734,B,Inhibition of Escherichia coli thymidylate synthase at >24 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1155823,18605720,Gram Negative,CHEMBL477789,CCCc1c(Sc2c(C)cccc2C)[nH]c2nc(N)nc(N)c12,1
CHEMBL1224977,B,Ratio of Kcat to Km for Neisseria meningitidis lgtC,Neisseria meningitidis,16,16,9,9 - Direct single protein target assigned,CHEMBL1221192,17057723,Gram Negative,CHEMBL417016,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,1
CHEMBL1034991,B,Inhibition of Escherichia coli DHFR at >2.8 uM,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1140135,18800768,Gram Negative,CHEMBL492839,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(Cl)cc(Cl)c1,1
CHEMBL3860115,B,Inhibition of native signal containing Klebsiella pneumoniae OXA-48 at 1.5 uM using nitrocefin substrate pre-incubated for 5 mins before substrate addition,Klebsiella pneumoniae,1,1,9,9 - Direct single protein target assigned,CHEMBL3860021,27165692,Gram Negative,CHEMBL1689063,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CHEMBL3862791,B,Inhibition of Escherichia coli DNA gyrase B ATP binding site assessed as reduction in supercoiling of relaxed pNO1 DNA after 30 mins in presence of biotinylated oligonucleotide by sybrGOLD staining based fluorescence assay,Escherichia coli,22,22,9,9 - Direct single protein target assigned,CHEMBL3861980,27541007,Gram Negative,CHEMBL3905948,O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
CHEMBL1292815,B,Binding affinity to Escherichia coli DHFR:NADPH complex expressed in Escherichia coli BL21 (DE3) rosetta cells,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1287806,21084197,Gram Negative,CHEMBL213969,Cc1cc(CSC(=N)NC(=N)N)c(C)cc1CSC(=N)NC(=N)N,1
CHEMBL762384,B,"Compound was evaluated for inhibition of peptide deformylase, PDF.Ni of Escherichia coli at concentration of 1 uM",Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1135853,12443784,Gram Negative,CHEMBL119753,CCCC[C@H](CN(O)C(C)=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,1
CHEMBL1827922,F,Antagonist activity at Pseudomonas aeruginosa LasR receptor expressed in Escherichia coli in presence of 7.5 nM natural auto-inducer 3-oxo-C12-HSL,Pseudomonas aeruginosa,8,8,8,8 - Homologous single protein target assigned,CHEMBL1821627,20669927,Gram Negative,CHEMBL264944,O=C(CCc1ccc(Br)cc1)N[C@H]1CCOC1=O,1
CHEMBL1062977,B,Inhibition of Escherichia coli dihydrofolate reductase at 28 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1151945,19719239,Gram Negative,CHEMBL564004,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(OC)ccc1OC,1
CHEMBL1030540,B,Activity of Escherichia coli K12 MG1655 ribokinase in presence of 3 uM D-ribose,Escherichia coli K-12,1,1,9,9 - Direct single protein target assigned,CHEMBL1143345,19124251,Gram Negative,CHEMBL14249,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1
CHEMBL1821472,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR at 0.002 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL207316,CCCC(=O)N[C@H]1CCOC1=O,1
CHEMBL1826227,B,Inhibition of Aeromonas proteolytica aminopeptidase using L-leucine-p-nitroanilide as substrate after 30 mins by Dixon plot analysis,Vibrio proteolyticus,12,12,9,9 - Direct single protein target assigned,CHEMBL1821575,21843945,Gram Negative,CHEMBL1668626,Cl.NC1CCc2ccccc2CC1=O,1
CHEMBL1924552,F,"Agonist activity at CqsS receptor in cqsA-deficient, luxQ-deficient Vibrio cholerae MM920 harboring cosmid pBB1 carrying Vibrio harveyi luxCDABE gene assessed as induction of quorum sensing regulated bioluminescence after 4 hrs by scintillation counting",Vibrio cholerae,25,25,8,8 - Homologous single protein target assigned,CHEMBL1921757,22001326,Gram Negative,CHEMBL1922870,CCCCCCCCCC(=O)C(O)C(C)(C)C,1
CHEMBL4265041,B,Substrate activity at Escherichia coli PgaB at 1 mM in presence of CoCl2 or ZnCl2 by fluorescamine assay deacetylase assay,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL4261622,30344002,Gram Negative,CHEMBL4293388,CC(=S)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1S,1
CHEMBL1042945,B,Inhibition of Escherichia coli MG1655 enoyl-ACP reductase overexpressed in Escherichia coli M15 assessed as oxidation of NADH to NAD+ after 5 mins,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1153182,19959361,Gram Negative,CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
CHEMBL718947,B,Inhibitory activity against Escherichia coli Methionyl-tRNA synthetase was determined,Escherichia coli,8,8,8,8 - Homologous single protein target assigned,CHEMBL1136648,12643918,Gram Negative,CHEMBL605180,CSCC[C@H](N)C(=O)NS(=O)(=O)N(O)C[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CHEMBL866546,B,Inhibition of Pseudomonas aeruginosa DnaB helicase,Pseudomonas aeruginosa,15,15,8,8 - Homologous single protein target assigned,CHEMBL1138995,16343901,Gram Negative,CHEMBL205726,O=[N+]([O-])c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(Cl)cc3)n2)cc1,1
CHEMBL4335437,B,Substrate activity at recombinant Escherichia coli full-length N-terminal His-tagged AmpC (20 to 377 residues) expressed in Escherichia coli assessed as Kcat to Km ratio measured every 20 secs for 1 hr by UV absorbance,Escherichia coli,22,22,8,8 - Homologous single protein target assigned,CHEMBL4334441,31009558,Gram Negative,CHEMBL4467301,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc([N+](=O)[O-])cc3)[C@H]2SC1,1
CHEMBL4380659,B,Inhibition of Escherichia coli Top1 assessed as decrease in relaxation of supercoiled pBR322 plasmid DNA at 100 uM using supercoiled pBR322 plasmid DNA as substrate incubated for 15 mins by agarose gel electrophoresis analysis,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL4376872,31880942,Gram Negative,CHEMBL4472475,CN1c2ccccc2C(=O)N2CCn3c(cc4ccccc43)C21,1
CHEMBL814478,B,"Compound was tested for the lose of thymidine kinase activity after 6 h, at 0 degrees celsius, with 10 mM ATP derivative. values were expressed in percent",Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1122206,7040662,Gram Negative,CHEMBL3350513,O=C(CI)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1
CHEMBL830274,B,Inhibitory concentration against thymidine phosphorylase of Escherichia coli,Escherichia coli,15,15,8,8 - Homologous single protein target assigned,CHEMBL1144404,15658853,Gram Negative,CHEMBL194335,Nc1[nH]cc[n+]1Cc1cc(O)nc(O)n1,1
CHEMBL4377175,B,Inhibition of beta-lactamase CTX-M-27 in Escherichia coli (EC113) ST 131 assessed as potentiation of aztreonam-induced antibacterial activity by measuring aztreonam MIC at 10 ug/ml incubated for 18 hrs by CLSI based broth microtitre dilution method (Rvb >16 ug/ml),Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL4376806,31063379,Gram Negative,CHEMBL4461260,NCc1ccc(C(=O)N[C@H]2Cc3cccc(C(=O)O)c3O[B-]2(O)O)cc1,1
CHEMBL1657165,B,Inhibition of PPIase activity of Legionella pneumophila MIP protein expressed in Escherichia coli by spectrophotometry,Legionella pneumophila,13,13,9,9 - Direct single protein target assigned,CHEMBL1649079,21142106,Gram Negative,CHEMBL1650802,CCOC(=O)C1CCCCN1C(=O)C(=O)C(C)CC,1
CHEMBL3082459,B,Binding affinity to tryptophan synthase alpha2/beta2 complex in Escherichia coli K-12 by equlibrium dialysis method,Escherichia coli K-12,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL3045570,10476857,Gram Negative,CHEMBL74074,O=P(O)(O)OCCCc1c[nH]c2ccccc12,1
CHEMBL1798366,B,Inhibition of Escherichia coli DNA gyrase B,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1795268,21514980,Gram Negative,CHEMBL1796051,O=S1(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccc(cc2)S(=O)(=O)c2ccc(cc2)C[n+]2ccn(c2)Cc2ccc1cc2.[Br-].[Br-],1
CHEMBL983741,B,Inhibition of Escherichia coli thymidylate synthase at >2.5 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1155823,18605720,Gram Negative,CHEMBL478404,COc1ccc(Sc2[nH]c3nc(N)nc(N)c3c2C(C)C)cc1,1
CHEMBL664860,B,Binding affinity for Escherichia coli Dihydrofolate reductase,Escherichia coli,12,12,9,9 - Direct single protein target assigned,CHEMBL1121940,6754932,Gram Negative,CHEMBL13908,COC(=O)CCCCCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CHEMBL3419203,B,Inhibition of FtsZ in Escherichia coli assessed as Z-ring containing cells level at 4 and 8 ug/ml (Rvb = 88%),Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3414448,25791674,Gram Negative,CHEMBL177,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
CHEMBL3879272,B,Inhibition of full length Escherichia coli His6-tagged LepB expressed in Escherichia coli C43(DE3) using dabcyl-VEVGGTATAGAFSRPGLE-(EDANS) as substrate preincubated for 10 mins followed by substrate addition measured after 1 week by FRET assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3877308,28038943,Gram Negative,CHEMBL2306366,CCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C=O)[C@H](C)O,1
CHEMBL668339,B,Inhibitory activity against Escherichia coli dihydrofolate reductase,Salmonella enterica subsp. enterica serovar Typhi str. CT18,58,59,8,8 - Homologous single protein target assigned,CHEMBL1125751,1899453,Gram Negative,CHEMBL57582,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1CC,1
CHEMBL668118,B,Inhibitory activity against Dihydrofolate reductase of Escherichia coli,Escherichia coli,41,41,9,9 - Direct single protein target assigned,CHEMBL1121680,7035668,Gram Negative,CHEMBL105006,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCC(=O)O,1
CHEMBL1810025,B,Inhibition of Escherichia coli FabH expressed in Escherichia coli DH10B cells assessed as incorporation of 3H signal in the product after 25 mins by liquid scintillation,Escherichia coli,17,26,9,9 - Direct single protein target assigned,CHEMBL1806421,21752655,Gram Negative,CHEMBL1808846,O=C(Nc1ccccc1)N(Cc1cc(Br)ccc1O)c1ccccc1F,1
CHEMBL996970,B,Inhibition of Escherichia coli thymidine phosphorylase at 45 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1156686,17870212,Gram Negative,CHEMBL471165,O=c1[nH]c(=S)[nH]c2[nH]ccc12,1
CHEMBL660638,B,Initial inhibition as minimal concentration to induce cleavage of DNA gyrase complex,Escherichia coli,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL1126988,8385225,Gram Negative,CHEMBL2110327,CN[C@H](C)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
CHEMBL679218,B,Evaluated for inhibition of enoyl acyl carrier protein reductase (FabI) in Escherichia coli.,Escherichia coli,18,18,8,8 - Homologous single protein target assigned,CHEMBL1133895,11514139,Gram Negative,CHEMBL65873,Cc1cccc(Cn2cnc(-c3ccsc3)c2)c1,1
CHEMBL765998,B,Concentration required for 50% Inhibition of activity against Yersinia Protein-tyrosine phosphatase,Yersinia,5,5,8,8 - Homologous single protein target assigned,CHEMBL1135588,12190316,Gram Negative,CHEMBL129681,O=C(O)C(=O)c1ccc(OCc2ccc(COc3ccc(C(=O)C(=O)O)cc3)cc2)cc1,1
CHEMBL814559,B,Tested for percent inhibition against thymidylate synthase (TS) in Escherichia coli at 6.08 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1126757,8360872,Gram Negative,CHEMBL73927,Nc1nc(O)c2c(ccc3cccc(N)c32)n1,1
CHEMBL762801,B,Binding affinity against Co(II)-substituted Escherichia coli peptide deformylase was determined,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1145063,12930137,Gram Negative,CHEMBL421252,CC(C)(C)[C@@H]1NC(=O)C(CN(O)C=O)CCCCCCCCCNC1=O,1
CHEMBL1032021,B,Inhibition of Escherichia coli signal peptidase,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1151920,19427205,Gram Negative,CHEMBL555725,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=CS[C@@H]12,1
CHEMBL651641,B,Percentage inhibition against beta-Lactamase in the presence of detergent 0.01% Triton X-100 was determined at a concentration of 30 uM,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1144937,13678405,Gram Negative,CHEMBL420168,O=S(=O)(O)c1cc(O)c(/N=N/c2ccc3ccccc3c2O)c2ccccc12,1
CHEMBL668122,B,Inhibition of dihydrofolate reductase in Escherichia coli,Escherichia coli,3,3,9,9 - Direct single protein target assigned,CHEMBL1122445,6410066,Gram Negative,CHEMBL19227,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(F)c3)cnc2n1,1
CHEMBL2188149,B,Inhibition of Escherichia coli FabI using crotonoyl-CoA as substrate preincubated for 90 mins,Escherichia coli,35,35,8,8 - Homologous single protein target assigned,CHEMBL2176870,23092194,Gram Negative,CHEMBL2178302,CCc1ccc(Oc2ccc(N3CC(CNC(C)=O)OC3=O)cc2F)c(O)c1,1
CHEMBL762383,B,Inhibition concentration against Escherichia coli peptide deformylase.,Escherichia coli,36,37,9,9 - Direct single protein target assigned,CHEMBL1145728,12873500,Gram Negative,CHEMBL330263,CCCC[C@H](CN(O)C=O)C(=O)N[C@@H](CC(C)(C)SC)C(=O)N(C)C,1
CHEMBL2166987,B,Inhibition of Pseudomonas aeruginosa LpxC,Pseudomonas aeruginosa,27,27,9,9 - Direct single protein target assigned,CHEMBL2163274,23046961,Gram Negative,CHEMBL2164194,CC(CCc1cc(-c2cccc(F)c2F)no1)(C(=O)NO)S(C)(=O)=O,1
CHEMBL4837032,B,Binding affinity to Escherichia coli DsbA at 500 uM by waterLOGSY NMR spectroscopy,Escherichia coli,11,11,8,8 - Homologous single protein target assigned,CHEMBL4834483,34364222,Gram Negative,CHEMBL4868312,O=C(O)Cc1coc2cc(-c3cccc(O)c3)ccc12,1
CHEMBL2187142,B,Binding affinity to Escherichia coli FtsZ at 25 degC by fluorescence anisotropy assay,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL2176974,23050700,Gram Negative,CHEMBL2177138,CC(C)(C)c1ccc(-c2cc(CNC(=N)N)ncn2)cc1,1
CHEMBL2167141,B,Inhibition of Escherichia coli beta galactosidase at 2 mM after 10 to 30 mins by spectrophotometric analysis,Escherichia coli,10,10,9,9 - Direct single protein target assigned,CHEMBL2163203,22762530,Gram Negative,CHEMBL2164033,O=C(NCCCCCCSC1=N[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O1)C12CC3CC(CC(C3)C1)C2,1
